Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
Uzbekistan,UZB,1956,,,7500000.0
Uzbekistan,UZB,1957,,,7737000.0
Uzbekistan,UZB,1958,,,7987000.0
Uzbekistan,UZB,1959,,,8251000.0
Uzbekistan,UZB,1960,,,8526000.0
Uzbekistan,UZB,1961,,,8814000.0
Uzbekistan,UZB,1962,,,9114000.0
Uzbekistan,UZB,1963,,,9429000.0
Uzbekistan,UZB,1964,,,9763000.0
Uzbekistan,UZB,1965,,,10117000.0
Uzbekistan,UZB,1966,,,10493000.0
Uzbekistan,UZB,1967,,,10889000.0
Uzbekistan,UZB,1968,,,11295000.0
Uzbekistan,UZB,1969,,,11695000.0
Uzbekistan,UZB,1970,,,12080000.0
Uzbekistan,UZB,1971,,,12446000.0
Uzbekistan,UZB,1972,,,12797000.0
Uzbekistan,UZB,1973,,,13141000.0
Uzbekistan,UZB,1974,,,13491000.0
Uzbekistan,UZB,1975,,,13857000.0
Uzbekistan,UZB,1976,,,14243000.0
Uzbekistan,UZB,1977,,,14644000.0
Uzbekistan,UZB,1978,,,15057000.0
Uzbekistan,UZB,1979,,,15477000.0
Uzbekistan,UZB,1980,,,15899000.0
Uzbekistan,UZB,1981,,,16322000.0
Uzbekistan,UZB,1982,,,16747000.0
Uzbekistan,UZB,1983,,,17178000.0
Uzbekistan,UZB,1984,,,17615000.0
Uzbekistan,UZB,1985,,,18061000.0
Uzbekistan,UZB,1986,,,18516000.0
Uzbekistan,UZB,1987,,,18976000.0
Uzbekistan,UZB,1988,,,19444000.0
Uzbekistan,UZB,1989,,,19918000.0
Uzbekistan,UZB,1990,9.160512,2876.655302,20398000.0
Uzbekistan,UZB,1991,9.029219,2878.266574,20885000.0
Uzbekistan,UZB,1992,8.791072,2879.907466,21375000.0
Uzbekistan,UZB,1993,9.072965,2881.448,21862000.0
Uzbekistan,UZB,1994,9.475501,2880.559765,22336000.0
Uzbekistan,UZB,1995,9.472182,2878.72495,22791000.0
Uzbekistan,UZB,1996,9.985621,2875.349341,23225000.0
Uzbekistan,UZB,1997,10.298984,2871.896159,23640000.0
Uzbekistan,UZB,1998,10.534076,2867.071362,24036000.0
Uzbekistan,UZB,1999,10.739749,2862.694268,24412000.0
Uzbekistan,UZB,2000,10.913556,2856.749674,24770000.0
Uzbekistan,UZB,2001,10.90803,2850.639155,25109000.0
Uzbekistan,UZB,2002,10.730802,2844.584843,25431000.0
Uzbekistan,UZB,2003,10.612988,2837.503179,25749000.0
Uzbekistan,UZB,2004,10.897578,2830.029582,26078000.0
Uzbekistan,UZB,2005,11.131787,2823.167951,26428000.0
Uzbekistan,UZB,2006,10.571539,2816.668927,26804000.0
Uzbekistan,UZB,2007,10.236742,2806.729148,27205000.0
Uzbekistan,UZB,2008,9.849152,2796.083817,27627000.0
Uzbekistan,UZB,2009,9.383051,2785.365379,28065000.0
Uzbekistan,UZB,2010,9.153785,2781.796268,28516000.0
Uzbekistan,UZB,2011,9.299063,2779.530975,28977000.0
Uzbekistan,UZB,2012,9.549741,2777.854168,29449000.0
Uzbekistan,UZB,2013,9.680987,2774.672189,29933000.0
Uzbekistan,UZB,2014,9.827915,2774.593707,30426000.0
Uzbekistan,UZB,2015,9.52977,2772.783888,30930000.0
Uzbekistan,UZB,2016,9.475539,2772.839628,31442000.0
Uzbekistan,UZB,2017,9.38693,2772.259037,31960000.0
Uzbekistan,UZB,2018,,,32476000.0
Uzbekistan,UZB,2019,,,32982000.0
Vanuatu,VUT,1800,,,27791.0
Vanuatu,VUT,1801,,,27791.0
Vanuatu,VUT,1802,,,27791.0
Vanuatu,VUT,1803,,,27791.0
Vanuatu,VUT,1804,,,27791.0
Vanuatu,VUT,1805,,,27791.0
Vanuatu,VUT,1806,,,27791.0
Vanuatu,VUT,1807,,,27791.0
Vanuatu,VUT,1808,,,27791.0
Vanuatu,VUT,1809,,,27791.0
Vanuatu,VUT,1810,,,27791.0
Vanuatu,VUT,1811,,,27797.0
Vanuatu,VUT,1812,,,27808.0
Vanuatu,VUT,1813,,,27824.0
Vanuatu,VUT,1814,,,27846.0
Vanuatu,VUT,1815,,,27874.0
Vanuatu,VUT,1816,,,27908.0
Vanuatu,VUT,1817,,,27947.0
Vanuatu,VUT,1818,,,27991.0
Vanuatu,VUT,1819,,,28042.0
Vanuatu,VUT,1820,,,28098.0
Vanuatu,VUT,1821,,,28160.0
Vanuatu,VUT,1822,,,28227.0
Vanuatu,VUT,1823,,,28301.0
Vanuatu,VUT,1824,,,28380.0
Vanuatu,VUT,1825,,,28465.0
Vanuatu,VUT,1826,,,28556.0
Vanuatu,VUT,1827,,,28653.0
Vanuatu,VUT,1828,,,28756.0
Vanuatu,VUT,1829,,,28864.0
Vanuatu,VUT,1830,,,28979.0
Vanuatu,VUT,1831,,,29100.0
Vanuatu,VUT,1832,,,29221.0
Vanuatu,VUT,1833,,,29343.0
Vanuatu,VUT,1834,,,29465.0
Vanuatu,VUT,1835,,,29587.0
Vanuatu,VUT,1836,,,29711.0
Vanuatu,VUT,1837,,,29834.0
Vanuatu,VUT,1838,,,29959.0
Vanuatu,VUT,1839,,,30083.0
Vanuatu,VUT,1840,,,30208.0
Vanuatu,VUT,1841,,,30334.0
Vanuatu,VUT,1842,,,30461.0
Vanuatu,VUT,1843,,,30587.0
Vanuatu,VUT,1844,,,30715.0
Vanuatu,VUT,1845,,,30843.0
Vanuatu,VUT,1846,,,30971.0
Vanuatu,VUT,1847,,,31100.0
Vanuatu,VUT,1848,,,31229.0
Vanuatu,VUT,1849,,,31359.0
Vanuatu,VUT,1850,,,31490.0
Vanuatu,VUT,1851,,,31618.0
Vanuatu,VUT,1852,,,31746.0
Vanuatu,VUT,1853,,,31875.0
Vanuatu,VUT,1854,,,32004.0
Vanuatu,VUT,1855,,,32134.0
Vanuatu,VUT,1856,,,32264.0
Vanuatu,VUT,1857,,,32395.0
Vanuatu,VUT,1858,,,32527.0
Vanuatu,VUT,1859,,,32658.0
Vanuatu,VUT,1860,,,32791.0
Vanuatu,VUT,1861,,,32924.0
Vanuatu,VUT,1862,,,33058.0
Vanuatu,VUT,1863,,,33192.0
Vanuatu,VUT,1864,,,33326.0
Vanuatu,VUT,1865,,,33461.0
Vanuatu,VUT,1866,,,33597.0
Vanuatu,VUT,1867,,,33733.0
Vanuatu,VUT,1868,,,33870.0
Vanuatu,VUT,1869,,,34008.0
Vanuatu,VUT,1870,,,34146.0
Vanuatu,VUT,1871,,,34284.0
Vanuatu,VUT,1872,,,34423.0
Vanuatu,VUT,1873,,,34561.0
Vanuatu,VUT,1874,,,34701.0
Vanuatu,VUT,1875,,,34842.0
Vanuatu,VUT,1876,,,34983.0
Vanuatu,VUT,1877,,,35123.0
Vanuatu,VUT,1878,,,35266.0
Vanuatu,VUT,1879,,,35409.0
Vanuatu,VUT,1880,,,35552.0
Vanuatu,VUT,1881,,,35695.0
Vanuatu,VUT,1882,,,35840.0
Vanuatu,VUT,1883,,,35985.0
Vanuatu,VUT,1884,,,36130.0
Vanuatu,VUT,1885,,,36276.0
Vanuatu,VUT,1886,,,36423.0
Vanuatu,VUT,1887,,,36570.0
Vanuatu,VUT,1888,,,36718.0
Vanuatu,VUT,1889,,,36867.0
Vanuatu,VUT,1890,,,37017.0
Vanuatu,VUT,1891,,,37167.0
Vanuatu,VUT,1892,,,37317.0
Vanuatu,VUT,1893,,,37469.0
Vanuatu,VUT,1894,,,37621.0
Vanuatu,VUT,1895,,,37773.0
Vanuatu,VUT,1896,,,37927.0
Vanuatu,VUT,1897,,,38080.0
Vanuatu,VUT,1898,,,38235.0
Vanuatu,VUT,1899,,,38390.0
Vanuatu,VUT,1900,,,38546.0
Vanuatu,VUT,1901,,,38702.0
Vanuatu,VUT,1902,,,38858.0
Vanuatu,VUT,1903,,,39015.0
Vanuatu,VUT,1904,,,39174.0
Vanuatu,VUT,1905,,,39333.0
Vanuatu,VUT,1906,,,39492.0
Vanuatu,VUT,1907,,,39651.0
Vanuatu,VUT,1908,,,39811.0
Vanuatu,VUT,1909,,,39973.0
Vanuatu,VUT,1910,,,40135.0
Vanuatu,VUT,1911,,,40297.0
Vanuatu,VUT,1912,,,40461.0
Vanuatu,VUT,1913,,,40625.0
Vanuatu,VUT,1914,,,40790.0
Vanuatu,VUT,1915,,,40955.0
Vanuatu,VUT,1916,,,41121.0
Vanuatu,VUT,1917,,,41288.0
Vanuatu,VUT,1918,,,41461.0
Vanuatu,VUT,1919,,,41634.0
Vanuatu,VUT,1920,,,41807.0
Vanuatu,VUT,1921,,,41981.0
Vanuatu,VUT,1922,,,42156.0
Vanuatu,VUT,1923,,,42332.0
Vanuatu,VUT,1924,,,42508.0
Vanuatu,VUT,1925,,,42685.0
Vanuatu,VUT,1926,,,42863.0
Vanuatu,VUT,1927,,,43041.0
Vanuatu,VUT,1928,,,43220.0
Vanuatu,VUT,1929,,,43400.0
Vanuatu,VUT,1930,,,43581.0
Vanuatu,VUT,1931,,,43762.0
Vanuatu,VUT,1932,,,43945.0
Vanuatu,VUT,1933,,,44128.0
Vanuatu,VUT,1934,,,44311.0
Vanuatu,VUT,1935,,,44496.0
Vanuatu,VUT,1936,,,44681.0
Vanuatu,VUT,1937,,,44867.0
Vanuatu,VUT,1938,,,45054.0
Vanuatu,VUT,1939,,,45241.0
Vanuatu,VUT,1940,,,45430.0
Vanuatu,VUT,1941,,,45619.0
Vanuatu,VUT,1942,,,45809.0
Vanuatu,VUT,1943,,,46000.0
Vanuatu,VUT,1944,,,46191.0
Vanuatu,VUT,1945,,,46383.0
Vanuatu,VUT,1946,,,46576.0
Vanuatu,VUT,1947,,,46770.0
Vanuatu,VUT,1948,,,46965.0
Vanuatu,VUT,1949,,,47161.0
Vanuatu,VUT,1950,,,48000.0
Vanuatu,VUT,1951,,,49000.0
Vanuatu,VUT,1952,,,50000.0
Vanuatu,VUT,1953,,,52000.0
Vanuatu,VUT,1954,,,53000.0
Vanuatu,VUT,1955,,,55000.0
Vanuatu,VUT,1956,,,57000.0
Vanuatu,VUT,1957,,,58000.0
Vanuatu,VUT,1958,,,60000.0
Vanuatu,VUT,1959,,,62000.0
Vanuatu,VUT,1960,,,64000.0
Vanuatu,VUT,1961,,,66000.0
Vanuatu,VUT,1962,,,68000.0
Vanuatu,VUT,1963,,,70000.0
Vanuatu,VUT,1964,,,72000.0
Vanuatu,VUT,1965,,,74000.0
Vanuatu,VUT,1966,,,76000.0
Vanuatu,VUT,1967,,,79000.0
Vanuatu,VUT,1968,,,81000.0
Vanuatu,VUT,1969,,,83000.0
Vanuatu,VUT,1970,,,85000.0
Vanuatu,VUT,1971,,,88000.0
Vanuatu,VUT,1972,,,91000.0
Vanuatu,VUT,1973,,,94000.0
Vanuatu,VUT,1974,,,97000.0
Vanuatu,VUT,1975,,,100000.0
Vanuatu,VUT,1976,,,103000.0
Vanuatu,VUT,1977,,,106000.0
Vanuatu,VUT,1978,,,109000.0
Vanuatu,VUT,1979,,,113000.0
Vanuatu,VUT,1980,,,116000.0
Vanuatu,VUT,1981,,,119000.0
Vanuatu,VUT,1982,,,121000.0
Vanuatu,VUT,1983,,,124000.0
Vanuatu,VUT,1984,,,127000.0
Vanuatu,VUT,1985,,,130000.0
Vanuatu,VUT,1986,,,133000.0
Vanuatu,VUT,1987,,,136000.0
Vanuatu,VUT,1988,,,139000.0
Vanuatu,VUT,1989,,,143000.0
Vanuatu,VUT,1990,21.949281,3088.048438,147000.0
Vanuatu,VUT,1991,21.767245,3101.872273,151000.0
Vanuatu,VUT,1992,21.597123,3111.746092,155000.0
Vanuatu,VUT,1993,21.382254,3121.437255,160000.0
Vanuatu,VUT,1994,21.101626,3127.582154,164000.0
Vanuatu,VUT,1995,20.846477,3130.001693,168000.0
Vanuatu,VUT,1996,20.516764,3128.99224,172000.0
Vanuatu,VUT,1997,20.238127,3124.698126,175000.0
Vanuatu,VUT,1998,19.900555,3121.452363,178000.0
Vanuatu,VUT,1999,19.642299,3117.485725,181000.0
Vanuatu,VUT,2000,19.336099,3114.082565,185000.0
Vanuatu,VUT,2001,19.169414,3110.554435,189000.0
Vanuatu,VUT,2002,19.079729,3106.711511,194000.0
Vanuatu,VUT,2003,18.940197,3102.174975,199000.0
Vanuatu,VUT,2004,18.805782,3099.137123,204000.0
Vanuatu,VUT,2005,18.704198,3097.580496,209000.0
Vanuatu,VUT,2006,18.557953,3098.331225,214000.0
Vanuatu,VUT,2007,18.50926,3099.014568,219000.0
Vanuatu,VUT,2008,18.395779,3101.349445,225000.0
Vanuatu,VUT,2009,18.286054,3102.913775,230000.0
Vanuatu,VUT,2010,18.162628,3101.896817,236000.0
Vanuatu,VUT,2011,18.041546,3100.194264,243000.0
Vanuatu,VUT,2012,17.962616,3098.327177,250000.0
Vanuatu,VUT,2013,17.860571,3095.132599,257000.0
Vanuatu,VUT,2014,17.794051,3089.892985,264000.0
Vanuatu,VUT,2015,17.75555,3083.487022,271000.0
Vanuatu,VUT,2016,17.731938,3077.647204,278000.0
Vanuatu,VUT,2017,17.699601,3069.681955,285000.0
Vanuatu,VUT,2018,,,293000.0
Vanuatu,VUT,2019,,,300000.0
Vatican,VAT,1800,,,905.0
Vatican,VAT,1801,,,905.0
Vatican,VAT,1802,,,905.0
Vatican,VAT,1803,,,905.0
Vatican,VAT,1804,,,905.0
Vatican,VAT,1805,,,905.0
Vatican,VAT,1806,,,905.0
Vatican,VAT,1807,,,905.0
Vatican,VAT,1808,,,905.0
Vatican,VAT,1809,,,905.0
Vatican,VAT,1810,,,905.0
Vatican,VAT,1811,,,905.0
Vatican,VAT,1812,,,905.0
Vatican,VAT,1813,,,905.0
Vatican,VAT,1814,,,905.0
Vatican,VAT,1815,,,905.0
Vatican,VAT,1816,,,905.0
Vatican,VAT,1817,,,905.0
Vatican,VAT,1818,,,905.0
Vatican,VAT,1819,,,905.0
Vatican,VAT,1820,,,905.0
Vatican,VAT,1821,,,905.0
Vatican,VAT,1822,,,905.0
Vatican,VAT,1823,,,905.0
Vatican,VAT,1824,,,905.0
Vatican,VAT,1825,,,905.0
Vatican,VAT,1826,,,905.0
Vatican,VAT,1827,,,905.0
Vatican,VAT,1828,,,905.0
Vatican,VAT,1829,,,905.0
Vatican,VAT,1830,,,905.0
Vatican,VAT,1831,,,905.0
Vatican,VAT,1832,,,905.0
Vatican,VAT,1833,,,905.0
Vatican,VAT,1834,,,905.0
Vatican,VAT,1835,,,905.0
Vatican,VAT,1836,,,905.0
Vatican,VAT,1837,,,905.0
Vatican,VAT,1838,,,905.0
Vatican,VAT,1839,,,905.0
Vatican,VAT,1840,,,905.0
Vatican,VAT,1841,,,905.0
Vatican,VAT,1842,,,905.0
Vatican,VAT,1843,,,905.0
Vatican,VAT,1844,,,905.0
Vatican,VAT,1845,,,905.0
Vatican,VAT,1846,,,905.0
Vatican,VAT,1847,,,905.0
Vatican,VAT,1848,,,905.0
Vatican,VAT,1849,,,905.0
Vatican,VAT,1850,,,905.0
Vatican,VAT,1851,,,905.0
Vatican,VAT,1852,,,905.0
Vatican,VAT,1853,,,905.0
Vatican,VAT,1854,,,906.0
Vatican,VAT,1855,,,906.0
Vatican,VAT,1856,,,906.0
Vatican,VAT,1857,,,906.0
Vatican,VAT,1858,,,906.0
Vatican,VAT,1859,,,906.0
Vatican,VAT,1860,,,906.0
Vatican,VAT,1861,,,906.0
Vatican,VAT,1862,,,907.0
Vatican,VAT,1863,,,907.0
Vatican,VAT,1864,,,907.0
Vatican,VAT,1865,,,907.0
Vatican,VAT,1866,,,907.0
Vatican,VAT,1867,,,907.0
Vatican,VAT,1868,,,907.0
Vatican,VAT,1869,,,908.0
Vatican,VAT,1870,,,908.0
Vatican,VAT,1871,,,908.0
Vatican,VAT,1872,,,908.0
Vatican,VAT,1873,,,908.0
Vatican,VAT,1874,,,908.0
Vatican,VAT,1875,,,908.0
Vatican,VAT,1876,,,909.0
Vatican,VAT,1877,,,909.0
Vatican,VAT,1878,,,909.0
Vatican,VAT,1879,,,909.0
Vatican,VAT,1880,,,909.0
Vatican,VAT,1881,,,909.0
Vatican,VAT,1882,,,909.0
Vatican,VAT,1883,,,909.0
Vatican,VAT,1884,,,910.0
Vatican,VAT,1885,,,910.0
Vatican,VAT,1886,,,910.0
Vatican,VAT,1887,,,910.0
Vatican,VAT,1888,,,910.0
Vatican,VAT,1889,,,910.0
Vatican,VAT,1890,,,910.0
Vatican,VAT,1891,,,911.0
Vatican,VAT,1892,,,911.0
Vatican,VAT,1893,,,911.0
Vatican,VAT,1894,,,911.0
Vatican,VAT,1895,,,911.0
Vatican,VAT,1896,,,911.0
Vatican,VAT,1897,,,911.0
Vatican,VAT,1898,,,912.0
Vatican,VAT,1899,,,912.0
Vatican,VAT,1900,,,912.0
Vatican,VAT,1901,,,912.0
Vatican,VAT,1902,,,912.0
Vatican,VAT,1903,,,912.0
Vatican,VAT,1904,,,912.0
Vatican,VAT,1905,,,912.0
Vatican,VAT,1906,,,913.0
Vatican,VAT,1907,,,913.0
Vatican,VAT,1908,,,913.0
Vatican,VAT,1909,,,913.0
Vatican,VAT,1910,,,913.0
Vatican,VAT,1911,,,913.0
Vatican,VAT,1912,,,913.0
Vatican,VAT,1913,,,914.0
Vatican,VAT,1914,,,914.0
Vatican,VAT,1915,,,914.0
Vatican,VAT,1916,,,914.0
Vatican,VAT,1917,,,914.0
Vatican,VAT,1918,,,914.0
Vatican,VAT,1919,,,914.0
Vatican,VAT,1920,,,914.0
Vatican,VAT,1921,,,914.0
Vatican,VAT,1922,,,914.0
Vatican,VAT,1923,,,914.0
Vatican,VAT,1924,,,914.0
Vatican,VAT,1925,,,914.0
Vatican,VAT,1926,,,914.0
Vatican,VAT,1927,,,914.0
Vatican,VAT,1928,,,914.0
Vatican,VAT,1929,,,914.0
Vatican,VAT,1930,,,914.0
Vatican,VAT,1931,,,914.0
Vatican,VAT,1932,,,914.0
Vatican,VAT,1933,,,914.0
Vatican,VAT,1934,,,914.0
Vatican,VAT,1935,,,914.0
Vatican,VAT,1936,,,914.0
Vatican,VAT,1937,,,914.0
Vatican,VAT,1938,,,914.0
Vatican,VAT,1939,,,914.0
Vatican,VAT,1940,,,914.0
Vatican,VAT,1941,,,914.0
Vatican,VAT,1942,,,914.0
Vatican,VAT,1943,,,914.0
Vatican,VAT,1944,,,914.0
Vatican,VAT,1945,,,914.0
Vatican,VAT,1946,,,914.0
Vatican,VAT,1947,,,914.0
Vatican,VAT,1948,,,914.0
Vatican,VAT,1949,,,914.0
Vatican,VAT,1950,,,1000.0
Vatican,VAT,1951,,,1000.0
Vatican,VAT,1952,,,1000.0
Vatican,VAT,1953,,,1000.0
Vatican,VAT,1954,,,1000.0
Vatican,VAT,1955,,,1000.0
Vatican,VAT,1956,,,1000.0
Vatican,VAT,1957,,,1000.0
Vatican,VAT,1958,,,1000.0
Vatican,VAT,1959,,,1000.0
Vatican,VAT,1960,,,1000.0
Vatican,VAT,1961,,,1000.0
Vatican,VAT,1962,,,1000.0
Vatican,VAT,1963,,,1000.0
Vatican,VAT,1964,,,1000.0
Vatican,VAT,1965,,,1000.0
Vatican,VAT,1966,,,1000.0
Vatican,VAT,1967,,,1000.0
Vatican,VAT,1968,,,1000.0
Vatican,VAT,1969,,,1000.0
Vatican,VAT,1970,,,1000.0
Vatican,VAT,1971,,,1000.0
Vatican,VAT,1972,,,1000.0
Vatican,VAT,1973,,,1000.0
Vatican,VAT,1974,,,1000.0
Vatican,VAT,1975,,,1000.0
Vatican,VAT,1976,,,1000.0
Vatican,VAT,1977,,,1000.0
Vatican,VAT,1978,,,1000.0
Vatican,VAT,1979,,,1000.0
Vatican,VAT,1980,,,1000.0
Vatican,VAT,1981,,,1000.0
Vatican,VAT,1982,,,1000.0
Vatican,VAT,1983,,,1000.0
Vatican,VAT,1984,,,1000.0
Vatican,VAT,1985,,,1000.0
Vatican,VAT,1986,,,1000.0
Vatican,VAT,1987,,,1000.0
Vatican,VAT,1988,,,1000.0
Vatican,VAT,1989,,,1000.0
Vatican,VAT,1990,,,1000.0
Vatican,VAT,1991,,,1000.0
Vatican,VAT,1992,,,1000.0
Vatican,VAT,1993,,,1000.0
Vatican,VAT,1994,,,1000.0
Vatican,VAT,1995,,,1000.0
Vatican,VAT,1996,,,1000.0
Vatican,VAT,1997,,,1000.0
Vatican,VAT,1998,,,1000.0
Vatican,VAT,1999,,,1000.0
Vatican,VAT,2000,,,1000.0
Vatican,VAT,2001,,,1000.0
Vatican,VAT,2002,,,1000.0
Vatican,VAT,2003,,,1000.0
Vatican,VAT,2004,,,1000.0
Vatican,VAT,2005,,,1000.0
Vatican,VAT,2006,,,1000.0
Vatican,VAT,2007,,,1000.0
Vatican,VAT,2008,,,1000.0
Vatican,VAT,2009,,,1000.0
Vatican,VAT,2010,,,1000.0
Vatican,VAT,2011,,,1000.0
Vatican,VAT,2012,,,1000.0
Vatican,VAT,2013,,,1000.0
Vatican,VAT,2014,,,1000.0
Vatican,VAT,2015,,,1000.0
Vatican,VAT,2016,,,1000.0
Vatican,VAT,2017,,,1000.0
Vatican,VAT,2018,,,1000.0
Vatican,VAT,2019,,,1000.0
Venezuela,VEN,1800,,,718000.0
Venezuela,VEN,1801,,,718000.0
Venezuela,VEN,1802,,,718000.0
Venezuela,VEN,1803,,,718000.0
Venezuela,VEN,1804,,,718000.0
Venezuela,VEN,1805,,,718000.0
Venezuela,VEN,1806,,,718000.0
Venezuela,VEN,1807,,,718000.0
Venezuela,VEN,1808,,,718000.0
Venezuela,VEN,1809,,,718000.0
Venezuela,VEN,1810,,,718000.0
Venezuela,VEN,1811,,,718705.0
Venezuela,VEN,1812,,,720128.0
Venezuela,VEN,1813,,,722286.0
Venezuela,VEN,1814,,,725193.0
Venezuela,VEN,1815,,,728864.0
Venezuela,VEN,1816,,,733315.0
Venezuela,VEN,1817,,,738563.0
Venezuela,VEN,1818,,,744623.0
Venezuela,VEN,1819,,,751513.0
Venezuela,VEN,1820,,,759249.0
Venezuela,VEN,1821,,,767850.0
Venezuela,VEN,1822,,,777332.0
Venezuela,VEN,1823,,,787714.0
Venezuela,VEN,1824,,,799015.0
Venezuela,VEN,1825,,,811254.0
Venezuela,VEN,1826,,,824449.0
Venezuela,VEN,1827,,,838620.0
Venezuela,VEN,1828,,,853788.0
Venezuela,VEN,1829,,,869974.0
Venezuela,VEN,1830,,,887197.0
Venezuela,VEN,1831,,,905480.0
Venezuela,VEN,1832,,,924140.0
Venezuela,VEN,1833,,,943184.0
Venezuela,VEN,1834,,,962621.0
Venezuela,VEN,1835,,,982458.0
Venezuela,VEN,1836,,,1002704.0
Venezuela,VEN,1837,,,1023367.0
Venezuela,VEN,1838,,,1044457.0
Venezuela,VEN,1839,,,1065980.0
Venezuela,VEN,1840,,,1087948.0
Venezuela,VEN,1841,,,1109772.0
Venezuela,VEN,1842,,,1131443.0
Venezuela,VEN,1843,,,1152952.0
Venezuela,VEN,1844,,,1174289.0
Venezuela,VEN,1845,,,1195442.0
Venezuela,VEN,1846,,,1216402.0
Venezuela,VEN,1847,,,1237156.0
Venezuela,VEN,1848,,,1257695.0
Venezuela,VEN,1849,,,1278006.0
Venezuela,VEN,1850,,,1298076.0
Venezuela,VEN,1851,,,1319478.0
Venezuela,VEN,1852,,,1340662.0
Venezuela,VEN,1853,,,1361614.0
Venezuela,VEN,1854,,,1382320.0
Venezuela,VEN,1855,,,1402766.0
Venezuela,VEN,1856,,,1422935.0
Venezuela,VEN,1857,,,1442812.0
Venezuela,VEN,1858,,,1462382.0
Venezuela,VEN,1859,,,1481627.0
Venezuela,VEN,1860,,,1500530.0
Venezuela,VEN,1861,,,1519246.0
Venezuela,VEN,1862,,,1538447.0
Venezuela,VEN,1863,,,1558225.0
Venezuela,VEN,1864,,,1578669.0
Venezuela,VEN,1865,,,1599920.0
Venezuela,VEN,1866,,,1622020.0
Venezuela,VEN,1867,,,1645012.0
Venezuela,VEN,1868,,,1668940.0
Venezuela,VEN,1869,,,1693798.0
Venezuela,VEN,1870,,,1719628.0
Venezuela,VEN,1871,,,1746378.0
Venezuela,VEN,1872,,,1773992.0
Venezuela,VEN,1873,,,1798492.0
Venezuela,VEN,1874,,,1827964.0
Venezuela,VEN,1875,,,1858246.0
Venezuela,VEN,1876,,,1889274.0
Venezuela,VEN,1877,,,1918715.0
Venezuela,VEN,1878,,,1950997.0
Venezuela,VEN,1879,,,1983334.0
Venezuela,VEN,1880,,,2015985.0
Venezuela,VEN,1881,,,2050667.0
Venezuela,VEN,1882,,,2083848.0
Venezuela,VEN,1883,,,2116754.0
Venezuela,VEN,1884,,,2151796.0
Venezuela,VEN,1885,,,2184097.0
Venezuela,VEN,1886,,,2216145.0
Venezuela,VEN,1887,,,2248189.0
Venezuela,VEN,1888,,,2278815.0
Venezuela,VEN,1889,,,2309412.0
Venezuela,VEN,1890,,,2339881.0
Venezuela,VEN,1891,,,2370701.0
Venezuela,VEN,1892,,,2403304.0
Venezuela,VEN,1893,,,2437410.0
Venezuela,VEN,1894,,,2472352.0
Venezuela,VEN,1895,,,2508135.0
Venezuela,VEN,1896,,,2544760.0
Venezuela,VEN,1897,,,2581655.0
Venezuela,VEN,1898,,,2619011.0
Venezuela,VEN,1899,,,2658177.0
Venezuela,VEN,1900,,,2695885.0
Venezuela,VEN,1901,,,2732223.0
Venezuela,VEN,1902,,,2770622.0
Venezuela,VEN,1903,,,2805191.0
Venezuela,VEN,1904,,,2838174.0
Venezuela,VEN,1905,,,2869565.0
Venezuela,VEN,1906,,,2899953.0
Venezuela,VEN,1907,,,2929263.0
Venezuela,VEN,1908,,,2953734.0
Venezuela,VEN,1909,,,2981466.0
Venezuela,VEN,1910,,,3009467.0
Venezuela,VEN,1911,,,3039097.0
Venezuela,VEN,1912,,,3067210.0
Venezuela,VEN,1913,,,3093944.0
Venezuela,VEN,1914,,,3119653.0
Venezuela,VEN,1915,,,3142896.0
Venezuela,VEN,1916,,,3162586.0
Venezuela,VEN,1917,,,3180511.0
Venezuela,VEN,1918,,,3195173.0
Venezuela,VEN,1919,,,3212454.0
Venezuela,VEN,1920,,,3230455.0
Venezuela,VEN,1921,,,3249176.0
Venezuela,VEN,1922,,,3269698.0
Venezuela,VEN,1923,,,3294539.0
Venezuela,VEN,1924,,,3326581.0
Venezuela,VEN,1925,,,3363663.0
Venezuela,VEN,1926,,,3402545.0
Venezuela,VEN,1927,,,3441067.0
Venezuela,VEN,1928,,,3479589.0
Venezuela,VEN,1929,,,3520991.0
Venezuela,VEN,1930,,,3562393.0
Venezuela,VEN,1931,,,3601636.0
Venezuela,VEN,1932,,,3637997.0
Venezuela,VEN,1933,,,3672199.0
Venezuela,VEN,1934,,,3707121.0
Venezuela,VEN,1935,,,3746363.0
Venezuela,VEN,1936,,,3794606.0
Venezuela,VEN,1937,,,3851489.0
Venezuela,VEN,1938,,,3919533.0
Venezuela,VEN,1939,,,3998377.0
Venezuela,VEN,1940,,,4082982.0
Venezuela,VEN,1941,,,4167586.0
Venezuela,VEN,1942,,,4252551.0
Venezuela,VEN,1943,,,4344716.0
Venezuela,VEN,1944,,,4448762.0
Venezuela,VEN,1945,,,4566488.0
Venezuela,VEN,1946,,,4700415.0
Venezuela,VEN,1947,,,4856304.0
Venezuela,VEN,1948,,,5034873.0
Venezuela,VEN,1949,,,5253660.0
Venezuela,VEN,1950,,,5482000.0
Venezuela,VEN,1951,,,5727000.0
Venezuela,VEN,1952,,,5974000.0
Venezuela,VEN,1953,,,6226000.0
Venezuela,VEN,1954,,,6483000.0
Venezuela,VEN,1955,,,6745000.0
Venezuela,VEN,1956,,,7012000.0
Venezuela,VEN,1957,,,7286000.0
Venezuela,VEN,1958,,,7565000.0
